id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2970939,beijing_grid_028,2018-04-27 00:00:00,CLEAR_DAY,14.8,894.2929,47.0,184.81,8.65
2970940,beijing_grid_029,2018-04-27 00:00:00,CLEAR_DAY,14.8,882.9636,45.0,188.03,8.83
2970941,beijing_grid_030,2018-04-27 00:00:00,CLEAR_DAY,15.0,874.3543,41.0,190.63,8.78
2970942,beijing_grid_031,2018-04-27 00:00:00,CLEAR_DAY,13.0,865.745,38.0,193.26,8.75
2970943,beijing_grid_032,2018-04-27 00:00:00,CLEAR_DAY,13.0,881.7374,32.0,195.99,7.46
2970944,beijing_grid_033,2018-04-27 00:00:00,CLEAR_DAY,13.0,897.7297,27.0,199.85,6.2
2970945,beijing_grid_034,2018-04-27 00:00:00,CLEAR_DAY,13.0,910.3588,24.0,205.55,4.99
2970946,beijing_grid_035,2018-04-27 00:00:00,CLEAR_DAY,13.0,919.6247,22.0,214.57,3.87
2970947,beijing_grid_036,2018-04-27 00:00:00,CLEAR_DAY,10.0,928.8907,20.0,230.15,2.91
2970948,beijing_grid_037,2018-04-27 00:00:00,CLEAR_DAY,10.0,921.0519,19.0,224.47,3.2
2970949,beijing_grid_038,2018-04-27 00:00:00,CLEAR_DAY,10.0,913.2132,19.0,219.75,3.51
2970950,beijing_grid_039,2018-04-27 00:00:00,CLEAR_DAY,10.0,901.0999,19.0,214.17,3.79
2970951,beijing_grid_040,2018-04-27 00:00:00,CLEAR_DAY,5.0,884.7121,19.0,207.81,4.08
2970952,beijing_grid_041,2018-04-27 00:00:00,CLEAR_DAY,4.0,868.3242,19.0,202.34,4.41
2970953,beijing_grid_042,2018-04-27 00:00:00,CLEAR_DAY,20.0,1001.3514,39.0,64.74,6.61
2970954,beijing_grid_043,2018-04-27 00:00:00,CLEAR_DAY,20.0,994.2103,40.0,76.17,4.61
2970955,beijing_grid_044,2018-04-27 00:00:00,CLEAR_DAY,20.0,987.0692,40.0,101.77,3.03
2970956,beijing_grid_045,2018-04-27 00:00:00,CLEAR_DAY,18.0,974.6794,41.0,146.7,3.17
2970957,beijing_grid_046,2018-04-27 00:00:00,CLEAR_DAY,18.0,957.0411,43.0,170.94,5.06
2970958,beijing_grid_047,2018-04-27 00:00:00,CLEAR_DAY,18.0,939.4027,45.0,181.16,7.34
2970959,beijing_grid_048,2018-04-27 00:00:00,CLEAR_DAY,18.0,929.9025,45.0,184.7,8.14
2970960,beijing_grid_049,2018-04-27 00:00:00,CLEAR_DAY,18.0,920.4023,44.0,187.59,8.97
2970961,beijing_grid_050,2018-04-27 00:00:00,CLEAR_DAY,14.8,905.3149,43.0,189.92,9.21
2970962,beijing_grid_051,2018-04-27 00:00:00,CLEAR_DAY,15.0,884.6404,41.0,192.19,8.85
2970963,beijing_grid_052,2018-04-27 00:00:00,CLEAR_DAY,13.0,863.9658,39.0,194.65,8.5
2970964,beijing_grid_053,2018-04-27 00:00:00,CLEAR_DAY,13.0,884.9681,33.0,197.07,7.51
2970965,beijing_grid_054,2018-04-27 00:00:00,CLEAR_DAY,13.0,905.9703,27.0,200.21,6.54
2970966,beijing_grid_055,2018-04-27 00:00:00,CLEAR_DAY,13.0,920.3517,22.0,205.38,5.49
2970967,beijing_grid_056,2018-04-27 00:00:00,CLEAR_DAY,13.0,928.1124,20.0,214.32,4.4
2970968,beijing_grid_057,2018-04-27 00:00:00,CLEAR_DAY,13.0,935.873,18.0,228.47,3.49
2970969,beijing_grid_058,2018-04-27 00:00:00,CLEAR_DAY,10.0,920.49,18.0,227.48,3.88
2970970,beijing_grid_059,2018-04-27 00:00:00,CLEAR_DAY,10.0,905.107,18.0,226.68,4.28
2970971,beijing_grid_060,2018-04-27 00:00:00,CLEAR_DAY,4.0,889.69,19.0,224.2,4.53
2970972,beijing_grid_061,2018-04-27 00:00:00,CLEAR_DAY,5.0,874.2391,19.0,220.12,4.67
2970973,beijing_grid_062,2018-04-27 00:00:00,CLEAR_DAY,5.0,858.7882,20.0,216.29,4.83
2970974,beijing_grid_063,2018-04-27 00:00:00,CLEAR_DAY,20.0,1008.4266,39.0,63.84,6.33
2970975,beijing_grid_064,2018-04-27 00:00:00,CLEAR_DAY,20.0,1003.7777,39.0,70.81,4.22
2970976,beijing_grid_065,2018-04-27 00:00:00,CLEAR_DAY,20.0,999.1287,39.0,90.48,2.29
2970977,beijing_grid_066,2018-04-27 00:00:00,CLEAR_DAY,18.0,988.1137,40.0,153.46,2.14
2970978,beijing_grid_067,2018-04-27 00:00:00,CLEAR_DAY,18.0,970.7326,42.0,180.04,4.3
2970979,beijing_grid_068,2018-04-27 00:00:00,CLEAR_DAY,18.0,953.3515,44.0,188.19,6.75
2970980,beijing_grid_069,2018-04-27 00:00:00,CLEAR_DAY,18.0,944.3236,43.0,189.66,7.81
2970981,beijing_grid_070,2018-04-27 00:00:00,CLEAR_DAY,18.0,935.2958,43.0,190.77,8.88
2970982,beijing_grid_071,2018-04-27 00:00:00,CLEAR_DAY,14.8,918.3575,42.0,192.05,9.19
2970983,beijing_grid_072,2018-04-27 00:00:00,CLEAR_DAY,15.0,893.5089,41.0,193.8,8.75
2970984,beijing_grid_073,2018-04-27 00:00:00,CLEAR_DAY,13.0,868.6602,40.0,195.73,8.33
2970985,beijing_grid_074,2018-04-27 00:00:00,CLEAR_DAY,13.0,891.3649,33.0,197.84,7.54
2970986,beijing_grid_075,2018-04-27 00:00:00,CLEAR_DAY,13.0,914.0695,26.0,200.44,6.76
2970987,beijing_grid_076,2018-04-27 00:00:00,CLEAR_DAY,13.0,927.1773,22.0,205.3,5.83
2970988,beijing_grid_077,2018-04-27 00:00:00,CLEAR_DAY,13.0,930.6884,19.0,214.15,4.82
2970989,beijing_grid_078,2018-04-27 00:00:00,CLEAR_DAY,13.0,934.1994,17.0,227.24,3.97
2970990,beijing_grid_079,2018-04-27 00:00:00,CLEAR_DAY,13.0,916.0798,17.0,229.78,4.4
2970991,beijing_grid_080,2018-04-27 00:00:00,CLEAR_DAY,10.0,897.9601,18.0,231.88,4.83
2970992,beijing_grid_081,2018-04-27 00:00:00,CLEAR_DAY,5.0,881.6881,19.0,232.02,5.05
2970993,beijing_grid_082,2018-04-27 00:00:00,CLEAR_DAY,5.0,867.2638,20.0,230.5,5.04
2970994,beijing_grid_083,2018-04-27 00:00:00,CLEAR_DAY,4.0,852.8394,21.0,228.97,5.04
2970995,beijing_grid_084,2018-04-27 00:00:00,CLEAR_DAY,20.0,1013.5595,39.0,66.82,5.99
2970996,beijing_grid_085,2018-04-27 00:00:00,CLEAR_DAY,20.0,1010.6334,39.0,69.33,3.8
2970997,beijing_grid_086,2018-04-27 00:00:00,CLEAR_DAY,18.0,1007.7073,39.0,78.62,1.63
2970998,beijing_grid_087,2018-04-27 00:00:00,CLEAR_DAY,18.0,997.8429,40.0,175.19,1.34
2970999,beijing_grid_088,2018-04-27 00:00:00,CLEAR_DAY,18.0,981.0404,41.0,193.86,3.73
2971000,beijing_grid_089,2018-04-27 00:00:00,CLEAR_DAY,18.0,964.2378,43.0,197.82,6.2
2971001,beijing_grid_090,2018-04-27 00:00:00,CLEAR_DAY,18.0,951.6055,43.0,196.1,7.29
2971002,beijing_grid_091,2018-04-27 00:00:00,CLEAR_DAY,18.0,938.9732,43.0,194.83,8.39
2971003,beijing_grid_092,2018-04-27 00:00:00,CLEAR_DAY,14.8,922.0913,42.0,194.71,8.79
2971004,beijing_grid_093,2018-04-27 00:00:00,CLEAR_DAY,15.0,900.9598,41.0,195.56,8.51
2971005,beijing_grid_094,2018-04-27 00:00:00,CLEAR_DAY,13.0,879.8283,40.0,196.46,8.22
2971006,beijing_grid_095,2018-04-27 00:00:00,CLEAR_DAY,13.0,900.9278,33.0,198.33,7.54
2971007,beijing_grid_096,2018-04-27 00:00:00,CLEAR_DAY,13.0,922.0273,26.0,200.56,6.87
2971008,beijing_grid_097,2018-04-27 00:00:00,CLEAR_DAY,13.0,930.8356,22.0,205.26,6.03
2971009,beijing_grid_098,2018-04-27 00:00:00,CLEAR_DAY,13.0,927.3527,19.0,214.04,5.11
2971010,beijing_grid_099,2018-04-27 00:00:00,CLEAR_DAY,13.0,923.8698,17.0,226.23,4.35
2971011,beijing_grid_100,2018-04-27 00:00:00,CLEAR_DAY,13.0,907.8212,17.0,231.87,4.74
2971012,beijing_grid_101,2018-04-27 00:00:00,CLEAR_DAY,5.0,891.7726,18.0,236.62,5.16
2971013,beijing_grid_102,2018-04-27 00:00:00,CLEAR_DAY,5.0,877.0942,19.0,239.46,5.32
2971014,beijing_grid_103,2018-04-27 00:00:00,CLEAR_DAY,5.0,863.786,20.0,241.03,5.19
2971015,beijing_grid_104,2018-04-27 00:00:00,CLEAR_DAY,5.0,850.4778,21.0,242.68,5.07
2971016,beijing_grid_105,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.6923,38.0,70.14,5.68
2971017,beijing_grid_106,2018-04-27 00:00:00,CLEAR_DAY,18.0,1017.489,38.0,67.47,3.38
2971018,beijing_grid_107,2018-04-27 00:00:00,CLEAR_DAY,18.0,1016.2858,38.0,53.79,1.12
2971019,beijing_grid_108,2018-04-27 00:00:00,CLEAR_DAY,18.0,1007.5722,39.0,224.28,1.05
2971020,beijing_grid_109,2018-04-27 00:00:00,CLEAR_DAY,18.0,991.3482,40.0,211.24,3.44
2971021,beijing_grid_110,2018-04-27 00:00:00,CLEAR_DAY,18.0,975.1242,42.0,208.93,5.86
2971022,beijing_grid_111,2018-04-27 00:00:00,CLEAR_DAY,18.0,958.8874,42.0,203.43,6.88
2971023,beijing_grid_112,2018-04-27 00:00:00,CLEAR_DAY,18.0,942.6507,43.0,199.37,7.94
2971024,beijing_grid_113,2018-04-27 00:00:00,CLEAR_DAY,14.8,925.8251,43.0,197.62,8.41
2971025,beijing_grid_114,2018-04-27 00:00:00,CLEAR_DAY,16.8,908.4107,41.0,197.42,8.26
2971026,beijing_grid_115,2018-04-27 00:00:00,CLEAR_DAY,13.0,890.9962,40.0,197.21,8.12
2971027,beijing_grid_116,2018-04-27 00:00:00,CLEAR_DAY,13.0,910.4907,33.0,198.81,7.54
2971028,beijing_grid_117,2018-04-27 00:00:00,CLEAR_DAY,13.0,929.9851,27.0,200.68,6.97
2971029,beijing_grid_118,2018-04-27 00:00:00,CLEAR_DAY,13.0,934.4939,22.0,205.23,6.23
2971030,beijing_grid_119,2018-04-27 00:00:00,CLEAR_DAY,13.0,923.6656,19.0,213.11,5.3
2971031,beijing_grid_120,2018-04-27 00:00:00,CLEAR_DAY,13.0,913.5402,17.0,225.39,4.74
2971032,beijing_grid_121,2018-04-27 00:00:00,CLEAR_DAY,13.0,899.5626,17.0,233.67,5.08
2971033,beijing_grid_122,2018-04-27 00:00:00,CLEAR_DAY,13.0,885.585,18.0,240.76,5.52
2971034,beijing_grid_123,2018-04-27 00:00:00,CLEAR_DAY,7.0,872.5003,19.0,246.08,5.67
2971035,beijing_grid_124,2018-04-27 00:00:00,CLEAR_DAY,4.0,860.3082,20.0,250.66,5.51
2971036,beijing_grid_125,2018-04-27 00:00:00,CLEAR_DAY,5.0,848.1162,22.0,255.49,5.38
2971037,beijing_grid_126,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.5883,37.0,81.46,5.51
2971038,beijing_grid_127,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.3722,38.0,80.84,3.12
2971039,beijing_grid_128,2018-04-27 00:00:00,CLEAR_DAY,18.0,1017.1562,38.0,76.17,0.73
2971040,beijing_grid_129,2018-04-27 00:00:00,CLEAR_DAY,18.0,1010.7479,39.0,226.97,1.45
2971041,beijing_grid_130,2018-04-27 00:00:00,CLEAR_DAY,18.0,999.1473,40.0,216.57,3.73
2971042,beijing_grid_131,2018-04-27 00:00:00,CLEAR_DAY,18.0,987.5466,40.0,214.08,6.03
2971043,beijing_grid_132,2018-04-27 00:00:00,CLEAR_DAY,18.0,968.5476,42.0,206.98,6.95
2971044,beijing_grid_133,2018-04-27 00:00:00,CLEAR_DAY,17.0,949.5486,43.0,201.59,7.95
2971045,beijing_grid_134,2018-04-27 00:00:00,CLEAR_DAY,17.0,933.8276,43.0,198.63,8.49
2971046,beijing_grid_135,2018-04-27 00:00:00,CLEAR_DAY,17.3,921.3847,41.0,197.12,8.54
2971047,beijing_grid_136,2018-04-27 00:00:00,CLEAR_DAY,13.0,908.9418,39.0,195.64,8.59
2971048,beijing_grid_137,2018-04-27 00:00:00,CLEAR_DAY,13.0,919.6196,34.0,196.14,7.71
2971049,beijing_grid_138,2018-04-27 00:00:00,CLEAR_DAY,13.0,930.2974,28.0,196.76,6.83
2971050,beijing_grid_139,2018-04-27 00:00:00,CLEAR_DAY,13.0,931.1774,23.0,200.55,5.87
2971051,beijing_grid_140,2018-04-27 00:00:00,CLEAR_DAY,13.0,922.2596,20.0,209.46,4.91
2971052,beijing_grid_141,2018-04-27 00:00:00,CLEAR_DAY,13.0,913.3418,17.0,222.2,4.12
2971053,beijing_grid_142,2018-04-27 00:00:00,CLEAR_DAY,13.0,902.3338,17.0,234.78,4.52
2971054,beijing_grid_143,2018-04-27 00:00:00,CLEAR_DAY,13.0,891.3258,17.0,244.95,5.09
2971055,beijing_grid_144,2018-04-27 00:00:00,CLEAR_DAY,7.0,881.345,18.0,252.67,5.31
2971056,beijing_grid_145,2018-04-27 00:00:00,CLEAR_DAY,7.0,872.3914,20.0,260.1,5.13
2971057,beijing_grid_146,2018-04-27 00:00:00,CLEAR_DAY,7.0,863.4378,21.0,267.93,5.04
2971058,beijing_grid_147,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.4843,36.0,92.98,5.58
2971059,beijing_grid_148,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.2554,37.0,95.66,3.05
2971060,beijing_grid_149,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.0266,38.0,121.47,0.6
2971061,beijing_grid_150,2018-04-27 00:00:00,CLEAR_DAY,18.0,1013.9236,38.0,228.5,1.85
2971062,beijing_grid_151,2018-04-27 00:00:00,CLEAR_DAY,17.0,1006.9463,39.0,221.09,4.05
2971063,beijing_grid_152,2018-04-27 00:00:00,CLEAR_DAY,18.0,999.969,39.0,218.9,6.26
2971064,beijing_grid_153,2018-04-27 00:00:00,CLEAR_DAY,18.0,978.2078,41.0,210.43,7.06
2971065,beijing_grid_154,2018-04-27 00:00:00,CLEAR_DAY,18.0,952.8554,43.0,202.99,8.26
2971066,beijing_grid_155,2018-04-27 00:00:00,CLEAR_DAY,18.0,941.8302,43.0,199.61,8.58
2971067,beijing_grid_156,2018-04-27 00:00:00,CLEAR_DAY,17.3,934.3588,41.0,196.84,8.82
2971068,beijing_grid_157,2018-04-27 00:00:00,CLEAR_DAY,17.3,926.8874,39.0,194.23,9.07
2971069,beijing_grid_158,2018-04-27 00:00:00,CLEAR_DAY,13.0,928.7486,34.0,193.58,7.9
2971070,beijing_grid_159,2018-04-27 00:00:00,CLEAR_DAY,13.0,930.6097,29.0,192.71,6.73
2971071,beijing_grid_160,2018-04-27 00:00:00,CLEAR_DAY,13.0,927.8609,25.0,195.31,5.56
2971072,beijing_grid_161,2018-04-27 00:00:00,CLEAR_DAY,13.0,920.5022,21.0,204.04,4.46
2971073,beijing_grid_162,2018-04-27 00:00:00,CLEAR_DAY,13.0,913.1434,17.0,217.9,3.52
2971074,beijing_grid_163,2018-04-27 00:00:00,CLEAR_DAY,13.0,905.105,17.0,236.22,3.96
2971075,beijing_grid_164,2018-04-27 00:00:00,CLEAR_DAY,7.0,897.0666,17.0,249.86,4.7
2971076,beijing_grid_165,2018-04-27 00:00:00,CLEAR_DAY,7.0,890.1898,18.0,260.1,5.03
2971077,beijing_grid_166,2018-04-27 00:00:00,CLEAR_DAY,7.0,884.4746,20.0,270.7,4.91
2971078,beijing_grid_167,2018-04-27 00:00:00,CLEAR_DAY,7.0,878.7594,21.0,281.44,4.96
2971079,beijing_grid_168,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.9771,35.0,103.96,5.89
2971080,beijing_grid_169,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.8455,36.0,111.65,3.33
2971081,beijing_grid_170,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.714,37.0,155.53,1.14
2971082,beijing_grid_171,2018-04-27 00:00:00,CLEAR_DAY,17.0,1017.7098,37.0,219.83,1.58
2971083,beijing_grid_172,2018-04-27 00:00:00,CLEAR_DAY,17.0,1012.4017,38.0,221.15,4.4
2971084,beijing_grid_173,2018-04-27 00:00:00,CLEAR_DAY,18.0,1008.5706,38.0,221.06,6.5
2971085,beijing_grid_174,2018-04-27 00:00:00,CLEAR_DAY,18.0,988.659,40.0,212.06,7.21
2971086,beijing_grid_175,2018-04-27 00:00:00,CLEAR_DAY,18.0,968.7473,42.0,204.81,8.07
2971087,beijing_grid_176,2018-04-27 00:00:00,CLEAR_DAY,18.0,955.5037,42.0,199.73,8.61
2971088,beijing_grid_177,2018-04-27 00:00:00,CLEAR_DAY,18.0,948.9284,40.0,195.78,8.78
2971089,beijing_grid_178,2018-04-27 00:00:00,CLEAR_DAY,16.0,942.353,38.0,192.0,8.99
2971090,beijing_grid_179,2018-04-27 00:00:00,CLEAR_DAY,18.0,939.29,34.0,190.28,7.73
2971091,beijing_grid_180,2018-04-27 00:00:00,CLEAR_DAY,13.0,936.227,30.0,187.89,6.49
2971092,beijing_grid_181,2018-04-27 00:00:00,CLEAR_DAY,13.0,931.7214,26.0,189.25,5.27
2971093,beijing_grid_182,2018-04-27 00:00:00,CLEAR_DAY,13.0,925.7732,22.0,197.62,4.13
2971094,beijing_grid_183,2018-04-27 00:00:00,CLEAR_DAY,13.0,919.825,18.0,211.74,3.14
2971095,beijing_grid_184,2018-04-27 00:00:00,CLEAR_DAY,13.0,911.8647,18.0,236.26,3.46
2971096,beijing_grid_185,2018-04-27 00:00:00,CLEAR_DAY,7.0,903.9044,18.0,254.03,4.27
2971097,beijing_grid_186,2018-04-27 00:00:00,CLEAR_DAY,7.0,897.7284,18.0,266.58,4.71
2971098,beijing_grid_187,2018-04-27 00:00:00,CLEAR_DAY,7.0,894.1152,20.0,283.66,4.67
2971099,beijing_grid_188,2018-04-27 00:00:00,CLEAR_DAY,7.0,888.945,21.0,291.3,4.95
2971100,beijing_grid_189,2018-04-27 00:00:00,CLEAR_DAY,18.0,1021.0667,34.0,113.61,6.42
2971101,beijing_grid_190,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.1425,35.0,125.19,3.96
2971102,beijing_grid_191,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.2111,36.0,170.11,2.13
2971103,beijing_grid_192,2018-04-27 00:00:00,CLEAR_DAY,17.0,1017.6753,37.0,210.54,2.89
2971104,beijing_grid_193,2018-04-27 00:00:00,CLEAR_DAY,18.0,1016.7548,37.0,217.11,5.21
2971105,beijing_grid_194,2018-04-27 00:00:00,CLEAR_DAY,18.0,1013.3515,38.0,220.85,6.72
2971106,beijing_grid_195,2018-04-27 00:00:00,CLEAR_DAY,18.0,999.9012,38.0,211.93,7.39
2971107,beijing_grid_196,2018-04-27 00:00:00,CLEAR_DAY,17.0,986.451,39.0,204.64,8.21
2971108,beijing_grid_197,2018-04-27 00:00:00,CLEAR_DAY,18.0,974.8484,39.0,199.01,8.57
2971109,beijing_grid_198,2018-04-27 00:00:00,CLEAR_DAY,18.0,965.0935,39.0,193.81,8.43
2971110,beijing_grid_199,2018-04-27 00:00:00,CLEAR_DAY,18.0,955.3386,38.0,188.49,8.37
2971111,beijing_grid_200,2018-04-27 00:00:00,CLEAR_DAY,18.0,951.2439,34.0,185.69,7.24
2971112,beijing_grid_201,2018-04-27 00:00:00,CLEAR_DAY,13.0,947.1492,30.0,181.86,6.13
2971113,beijing_grid_202,2018-04-27 00:00:00,CLEAR_DAY,13.0,942.7588,26.0,182.27,5.02
2971114,beijing_grid_203,2018-04-27 00:00:00,CLEAR_DAY,13.0,938.0727,22.0,190.49,3.94
2971115,beijing_grid_204,2018-04-27 00:00:00,CLEAR_DAY,13.0,933.3867,18.0,204.35,3.0
2971116,beijing_grid_205,2018-04-27 00:00:00,CLEAR_DAY,13.0,922.6129,18.0,234.2,3.04
2971117,beijing_grid_206,2018-04-27 00:00:00,CLEAR_DAY,7.0,911.8391,18.0,257.37,3.79
2971118,beijing_grid_207,2018-04-27 00:00:00,CLEAR_DAY,7.0,903.9607,19.0,272.24,4.31
2971119,beijing_grid_208,2018-04-27 00:00:00,CLEAR_DAY,7.0,898.9777,20.0,285.78,4.46
2971120,beijing_grid_209,2018-04-27 00:00:00,CLEAR_DAY,7.0,893.9946,21.0,297.82,4.84
2971121,beijing_grid_210,2018-04-27 00:00:00,CLEAR_DAY,18.0,1021.1562,33.0,121.58,7.11
2971122,beijing_grid_211,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.2278,34.0,144.96,4.23
2971123,beijing_grid_212,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.5696,35.0,186.09,3.16
2971124,beijing_grid_213,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.1178,36.0,203.5,3.55
2971125,beijing_grid_214,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.625,36.0,214.87,5.2
2971126,beijing_grid_215,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.1323,37.0,220.65,6.95
2971127,beijing_grid_216,2018-04-27 00:00:00,CLEAR_DAY,18.0,1011.1435,37.0,211.81,7.58
2971128,beijing_grid_217,2018-04-27 00:00:00,CLEAR_DAY,17.0,1004.963,36.0,204.1,8.41
2971129,beijing_grid_218,2018-04-27 00:00:00,CLEAR_DAY,17.0,994.193,37.0,198.28,8.53
2971130,beijing_grid_219,2018-04-27 00:00:00,CLEAR_DAY,18.0,981.2586,37.0,191.68,8.1
2971131,beijing_grid_220,2018-04-27 00:00:00,CLEAR_DAY,16.0,968.3242,38.0,184.44,7.78
2971132,beijing_grid_221,2018-04-27 00:00:00,CLEAR_DAY,18.0,963.1978,34.0,180.46,6.79
2971133,beijing_grid_222,2018-04-27 00:00:00,CLEAR_DAY,17.0,958.0715,30.0,175.17,5.85
2971134,beijing_grid_223,2018-04-27 00:00:00,CLEAR_DAY,13.0,953.7963,27.0,174.69,4.85
2971135,beijing_grid_224,2018-04-27 00:00:00,CLEAR_DAY,13.0,950.3723,23.0,182.77,3.81
2971136,beijing_grid_225,2018-04-27 00:00:00,CLEAR_DAY,13.0,946.9483,19.0,196.36,2.91
2971137,beijing_grid_226,2018-04-27 00:00:00,CLEAR_DAY,13.0,933.3611,19.0,231.5,2.63
2971138,beijing_grid_227,2018-04-27 00:00:00,CLEAR_DAY,13.0,919.7738,18.0,261.64,3.33
2971139,beijing_grid_228,2018-04-27 00:00:00,CLEAR_DAY,7.0,910.193,19.0,278.95,3.97
2971140,beijing_grid_229,2018-04-27 00:00:00,CLEAR_DAY,7.0,904.6186,20.0,292.98,4.27
2971141,beijing_grid_230,2018-04-27 00:00:00,CLEAR_DAY,7.0,899.0442,22.0,304.55,4.8
2971142,beijing_grid_231,2018-04-27 00:00:00,CLEAR_DAY,17.0,1021.0369,31.0,127.67,7.68
2971143,beijing_grid_232,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.5879,33.0,138.65,5.58
2971144,beijing_grid_233,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.0708,34.0,164.6,4.04
2971145,beijing_grid_234,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.5005,35.0,194.42,4.26
2971146,beijing_grid_235,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.8772,35.0,209.01,5.6
2971147,beijing_grid_236,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.2539,36.0,217.65,7.15
2971148,beijing_grid_237,2018-04-27 00:00:00,CLEAR_DAY,18.0,1013.761,36.0,210.69,7.71
2971149,beijing_grid_238,2018-04-27 00:00:00,CLEAR_DAY,18.0,1008.3605,36.0,202.99,8.59
2971150,beijing_grid_239,2018-04-27 00:00:00,CLEAR_DAY,17.0,1002.641,36.0,199.01,8.44
2971151,beijing_grid_240,2018-04-27 00:00:00,CLEAR_DAY,18.0,991.338,36.0,189.76,7.82
2971152,beijing_grid_241,2018-04-27 00:00:00,CLEAR_DAY,18.0,985.1178,36.0,184.65,7.61
2971153,beijing_grid_242,2018-04-27 00:00:00,CLEAR_DAY,16.0,980.4881,33.0,180.44,6.77
2971154,beijing_grid_243,2018-04-27 00:00:00,CLEAR_DAY,16.0,975.8583,29.0,175.08,5.98
