id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3044525,beijing_grid_060,2018-04-29 00:00:00,CLEAR_DAY,12.0,877.5475,35.0,283.2,11.22
3044526,beijing_grid_061,2018-04-29 00:00:00,CLEAR_DAY,12.0,862.7315,35.0,285.01,12.74
3044527,beijing_grid_062,2018-04-29 00:00:00,CLEAR_DAY,12.0,847.9155,35.0,286.44,14.27
3044528,beijing_grid_063,2018-04-29 00:00:00,CLOUDY,18.0,990.3443,44.0,187.86,5.66
3044529,beijing_grid_064,2018-04-29 00:00:00,CLOUDY,18.0,985.8349,42.0,163.38,4.07
3044530,beijing_grid_065,2018-04-29 00:00:00,CLOUDY,18.0,981.3254,40.0,125.21,3.8
3044531,beijing_grid_066,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,970.7341,38.0,95.98,3.82
3044532,beijing_grid_067,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,954.0608,36.0,65.55,3.56
3044533,beijing_grid_068,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,937.3875,35.0,38.78,4.29
3044534,beijing_grid_069,2018-04-29 00:00:00,CLEAR_DAY,18.0,928.8998,33.0,3.16,3.43
3044535,beijing_grid_070,2018-04-29 00:00:00,CLEAR_DAY,18.0,920.4121,32.0,326.58,4.2
3044536,beijing_grid_071,2018-04-29 00:00:00,CLEAR_DAY,21.1,904.3161,32.0,304.08,5.46
3044537,beijing_grid_072,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,17.4,880.6118,34.0,288.05,6.78
3044538,beijing_grid_073,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,856.9075,35.0,277.77,8.46
3044539,beijing_grid_074,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,878.8416,34.0,274.37,9.94
3044540,beijing_grid_075,2018-04-29 00:00:00,CLEAR_DAY,18.0,900.7757,32.0,271.86,11.45
3044541,beijing_grid_076,2018-04-29 00:00:00,CLEAR_DAY,18.0,913.4285,31.0,271.52,12.08
3044542,beijing_grid_077,2018-04-29 00:00:00,CLEAR_DAY,18.0,916.8,32.0,272.94,11.82
3044543,beijing_grid_078,2018-04-29 00:00:00,CLEAR_DAY,18.0,920.1715,33.0,274.42,11.57
3044544,beijing_grid_079,2018-04-29 00:00:00,CLEAR_DAY,18.0,902.7648,34.0,276.65,11.39
3044545,beijing_grid_080,2018-04-29 00:00:00,CLEAR_DAY,17.0,885.358,36.0,278.95,11.24
3044546,beijing_grid_081,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,869.7356,36.0,281.3,11.9
3044547,beijing_grid_082,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,855.8976,36.0,283.26,13.38
3044548,beijing_grid_083,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,842.0595,36.0,284.83,14.87
3044549,beijing_grid_084,2018-04-29 00:00:00,CLOUDY,18.0,995.4195,45.0,191.34,6.79
3044550,beijing_grid_085,2018-04-29 00:00:00,CLOUDY,18.0,992.5792,44.0,168.47,5.12
3044551,beijing_grid_086,2018-04-29 00:00:00,CLOUDY,18.0,989.7389,42.0,134.88,4.77
3044552,beijing_grid_087,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,980.2368,40.0,109.79,4.75
3044553,beijing_grid_088,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,964.073,39.0,86.46,4.28
3044554,beijing_grid_089,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,947.9091,37.0,62.39,4.61
3044555,beijing_grid_090,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,935.9117,35.0,36.87,3.0
3044556,beijing_grid_091,2018-04-29 00:00:00,CLEAR_DAY,18.0,923.9142,34.0,349.61,2.71
3044557,beijing_grid_092,2018-04-29 00:00:00,CLEAR_DAY,21.1,907.8374,33.0,314.36,3.64
3044558,beijing_grid_093,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,17.4,887.6812,34.0,294.35,5.0
3044559,beijing_grid_094,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,867.5251,35.0,283.61,6.69
3044560,beijing_grid_095,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,17.0,887.9257,33.0,279.66,8.66
3044561,beijing_grid_096,2018-04-29 00:00:00,CLEAR_DAY,17.0,908.3264,31.0,277.19,10.66
3044562,beijing_grid_097,2018-04-29 00:00:00,CLEAR_DAY,17.0,916.8512,31.0,275.87,11.7
3044563,beijing_grid_098,2018-04-29 00:00:00,CLEAR_DAY,17.0,913.5001,33.0,275.08,11.8
3044564,beijing_grid_099,2018-04-29 00:00:00,CLEAR_DAY,17.0,910.1491,34.0,274.3,11.9
3044565,beijing_grid_100,2018-04-29 00:00:00,CLEAR_DAY,17.0,894.7161,35.0,275.64,11.62
3044566,beijing_grid_101,2018-04-29 00:00:00,CLEAR_DAY,12.0,879.2832,36.0,277.04,11.36
3044567,beijing_grid_102,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,865.1712,37.0,279.57,11.97
3044568,beijing_grid_103,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,852.3801,37.0,282.58,13.47
3044569,beijing_grid_104,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,839.5891,37.0,284.99,15.0
3044570,beijing_grid_105,2018-04-29 00:00:00,CLOUDY,20.0,1000.1965,46.0,188.8,7.36
3044571,beijing_grid_106,2018-04-29 00:00:00,CLOUDY,18.0,999.3235,45.0,171.81,6.19
3044572,beijing_grid_107,2018-04-29 00:00:00,CLOUDY,18.0,998.25,44.0,142.75,5.83
3044573,beijing_grid_108,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,989.7395,42.0,118.74,5.86
3044574,beijing_grid_109,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,974.0851,41.0,100.09,5.39
3044575,beijing_grid_110,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,958.4307,39.0,80.4,5.56
3044576,beijing_grid_111,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,942.9235,37.0,68.05,3.68
3044577,beijing_grid_112,2018-04-29 00:00:00,CLEAR_DAY,18.0,927.4163,35.0,36.27,2.26
3044578,beijing_grid_113,2018-04-29 00:00:00,CLEAR_DAY,19.0,911.3587,34.0,341.33,2.15
3044579,beijing_grid_114,2018-04-29 00:00:00,CLEAR_DAY,17.4,894.7507,34.0,307.23,3.34
3044580,beijing_grid_115,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,17.0,878.1427,34.0,293.42,5.05
3044581,beijing_grid_116,2018-04-29 00:00:00,CLEAR_DAY,17.0,897.0099,32.0,286.7,7.48
3044582,beijing_grid_117,2018-04-29 00:00:00,CLEAR_DAY,17.0,915.8771,31.0,283.31,9.97
3044583,beijing_grid_118,2018-04-29 00:00:00,CLEAR_DAY,17.0,920.2739,31.0,280.47,11.4
3044584,beijing_grid_119,2018-04-29 00:00:00,CLEAR_DAY,17.0,909.8478,34.0,276.88,11.39
3044585,beijing_grid_120,2018-04-29 00:00:00,CLEAR_DAY,17.0,900.1267,35.0,274.18,12.23
3044586,beijing_grid_121,2018-04-29 00:00:00,CLEAR_DAY,17.0,886.6675,36.0,274.66,11.86
3044587,beijing_grid_122,2018-04-29 00:00:00,CLEAR_DAY,17.0,873.2083,37.0,275.17,11.49
3044588,beijing_grid_123,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,860.6067,38.0,277.86,12.04
3044589,beijing_grid_124,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,848.8627,38.0,281.91,13.56
3044590,beijing_grid_125,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,12.0,837.1187,38.0,285.14,15.13
3044591,beijing_grid_126,2018-04-29 00:00:00,CLOUDY,18.0,1001.4611,46.0,201.11,9.15
3044592,beijing_grid_127,2018-04-29 00:00:00,CLOUDY,18.0,1000.295,45.0,183.87,7.04
3044593,beijing_grid_128,2018-04-29 00:00:00,CLOUDY,18.0,999.1289,44.0,156.97,5.99
3044594,beijing_grid_129,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,992.9446,43.0,132.61,5.59
3044595,beijing_grid_130,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,981.7421,42.0,110.81,5.18
3044596,beijing_grid_131,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,970.5395,41.0,88.91,5.57
3044597,beijing_grid_132,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,952.3289,40.0,77.94,4.05
3044598,beijing_grid_133,2018-04-29 00:00:00,CLEAR_DAY,19.0,934.1183,39.0,56.03,2.84
3044599,beijing_grid_134,2018-04-29 00:00:00,CLEAR_DAY,19.0,919.095,38.0,18.7,2.11
3044600,beijing_grid_135,2018-04-29 00:00:00,CLEAR_DAY,23.9,907.2588,37.0,332.88,2.35
3044601,beijing_grid_136,2018-04-29 00:00:00,CLEAR_DAY,17.0,895.4227,37.0,307.71,3.56
3044602,beijing_grid_137,2018-04-29 00:00:00,CLEAR_DAY,17.0,905.7881,36.0,291.69,5.68
3044603,beijing_grid_138,2018-04-29 00:00:00,CLEAR_DAY,17.0,916.1536,34.0,284.62,8.0
3044604,beijing_grid_139,2018-04-29 00:00:00,CLEAR_DAY,17.0,917.0368,35.0,279.95,9.36
3044605,beijing_grid_140,2018-04-29 00:00:00,CLEAR_DAY,17.0,908.4378,36.0,275.25,9.77
3044606,beijing_grid_141,2018-04-29 00:00:00,CLEAR_DAY,17.0,899.8387,38.0,270.96,10.24
3044607,beijing_grid_142,2018-04-29 00:00:00,CLEAR_DAY,17.0,889.2544,38.0,271.94,10.09
3044608,beijing_grid_143,2018-04-29 00:00:00,CLEAR_DAY,17.0,878.6701,38.0,272.94,9.95
3044609,beijing_grid_144,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,13.0,869.0726,38.0,276.88,10.6
3044610,beijing_grid_145,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,13.0,860.462,37.0,282.45,12.15
3044611,beijing_grid_146,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,13.0,851.8515,36.0,286.73,13.78
3044612,beijing_grid_147,2018-04-29 00:00:00,CLOUDY,18.0,1002.4275,46.0,206.63,10.46
3044613,beijing_grid_148,2018-04-29 00:00:00,CLOUDY,18.0,1001.2665,45.0,193.02,8.13
3044614,beijing_grid_149,2018-04-29 00:00:00,CLOUDY,18.0,1000.1056,45.0,170.99,6.57
3044615,beijing_grid_150,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,996.1497,44.0,146.93,5.68
3044616,beijing_grid_151,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,989.399,44.0,122.01,5.16
3044617,beijing_grid_152,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,982.6483,43.0,97.2,5.7
3044618,beijing_grid_153,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,961.7343,42.0,85.95,4.53
3044619,beijing_grid_154,2018-04-29 00:00:00,CLEAR_DAY,19.0,937.3934,43.0,65.84,3.86
3044620,beijing_grid_155,2018-04-29 00:00:00,CLEAR_DAY,19.0,926.8313,41.0,46.08,2.84
3044621,beijing_grid_156,2018-04-29 00:00:00,CLEAR_DAY,23.9,919.767,40.0,13.51,2.22
3044622,beijing_grid_157,2018-04-29 00:00:00,CLEAR_DAY,23.9,912.7027,39.0,336.88,2.56
3044623,beijing_grid_158,2018-04-29 00:00:00,CLEAR_DAY,17.0,914.5664,39.0,301.14,3.96
3044624,beijing_grid_159,2018-04-29 00:00:00,CLEAR_DAY,17.0,916.43,38.0,286.79,6.03
3044625,beijing_grid_160,2018-04-29 00:00:00,CLEAR_DAY,17.0,913.7997,38.0,279.13,7.32
3044626,beijing_grid_161,2018-04-29 00:00:00,CLEAR_DAY,17.0,906.6752,39.0,272.26,7.76
3044627,beijing_grid_162,2018-04-29 00:00:00,CLEAR_DAY,17.0,899.5507,40.0,266.21,8.29
3044628,beijing_grid_163,2018-04-29 00:00:00,CLEAR_DAY,17.0,891.8413,40.0,268.07,8.36
3044629,beijing_grid_164,2018-04-29 00:00:00,CLEAR_DAY,13.0,884.1318,39.0,269.91,8.43
3044630,beijing_grid_165,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,13.0,877.5385,39.0,275.58,9.17
3044631,beijing_grid_166,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,13.0,872.0614,37.0,283.12,10.74
3044632,beijing_grid_167,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,13.0,866.5843,35.0,288.66,12.44
3044633,beijing_grid_168,2018-04-29 00:00:00,CLOUDY,19.0,1002.9875,45.0,211.24,11.77
3044634,beijing_grid_169,2018-04-29 00:00:00,CLOUDY,19.0,1001.9328,45.0,201.26,9.29
3044635,beijing_grid_170,2018-04-29 00:00:00,CLOUDY,18.0,1000.6412,45.0,180.89,6.89
3044636,beijing_grid_171,2018-04-29 00:00:00,CLOUDY,18.0,999.9327,45.0,172.9,6.39
3044637,beijing_grid_172,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,994.7846,44.0,137.29,4.89
3044638,beijing_grid_173,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,991.0739,44.0,107.77,5.29
3044639,beijing_grid_174,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,971.9174,44.0,94.0,4.45
3044640,beijing_grid_175,2018-04-29 00:00:00,CLEAR_DAY,19.0,952.7609,44.0,75.45,3.96
3044641,beijing_grid_176,2018-04-29 00:00:00,CLEAR_DAY,19.0,940.0755,43.0,59.08,3.44
3044642,beijing_grid_177,2018-04-29 00:00:00,CLEAR_DAY,19.0,933.8611,42.0,41.69,2.69
3044643,beijing_grid_178,2018-04-29 00:00:00,CLEAR_DAY,19.0,927.6467,42.0,15.5,2.33
3044644,beijing_grid_179,2018-04-29 00:00:00,CLEAR_DAY,19.0,924.7411,42.0,320.81,2.32
3044645,beijing_grid_180,2018-04-29 00:00:00,CLEAR_DAY,16.0,921.8355,42.0,290.88,3.81
3044646,beijing_grid_181,2018-04-29 00:00:00,CLEAR_DAY,16.0,917.495,42.0,277.76,4.97
3044647,beijing_grid_182,2018-04-29 00:00:00,CLEAR_DAY,16.0,911.7197,43.0,267.32,5.56
3044648,beijing_grid_183,2018-04-29 00:00:00,CLEAR_DAY,16.0,905.9443,43.0,259.11,6.29
3044649,beijing_grid_184,2018-04-29 00:00:00,CLEAR_DAY,16.0,898.3066,42.0,262.2,6.56
3044650,beijing_grid_185,2018-04-29 00:00:00,CLEAR_DAY,13.0,890.6688,42.0,265.05,6.85
3044651,beijing_grid_186,2018-04-29 00:00:00,CLEAR_DAY,13.0,884.752,40.0,272.78,7.68
3044652,beijing_grid_187,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,13.0,881.2997,38.0,283.37,9.15
3044653,beijing_grid_188,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,13.0,876.3603,35.0,289.19,11.04
3044654,beijing_grid_189,2018-04-29 00:00:00,CLOUDY,19.0,1003.1411,45.0,215.25,13.04
3044655,beijing_grid_190,2018-04-29 00:00:00,CLOUDY,19.0,1002.2937,45.0,208.85,10.55
3044656,beijing_grid_191,2018-04-29 00:00:00,CLOUDY,18.0,1001.4464,44.0,198.71,8.26
3044657,beijing_grid_192,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,999.9814,44.0,183.7,6.22
3044658,beijing_grid_193,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,997.8988,44.0,159.4,4.7
3044659,beijing_grid_194,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,995.8163,44.0,124.95,4.53
3044660,beijing_grid_195,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,982.878,44.0,105.64,3.86
3044661,beijing_grid_196,2018-04-29 00:00:00,CLEAR_DAY,19.0,969.9398,44.0,82.2,3.76
3044662,beijing_grid_197,2018-04-29 00:00:00,CLEAR_DAY,19.0,958.8275,44.0,67.6,3.68
3044663,beijing_grid_198,2018-04-29 00:00:00,CLEAR_DAY,19.0,949.5411,45.0,59.19,3.18
3044664,beijing_grid_199,2018-04-29 00:00:00,CLEAR_DAY,19.0,940.2547,45.0,48.02,2.77
3044665,beijing_grid_200,2018-04-29 00:00:00,CLEAR_DAY,19.0,936.3123,45.0,19.6,1.44
3044666,beijing_grid_201,2018-04-29 00:00:00,CLEAR_DAY,16.0,932.3699,46.0,308.34,1.39
3044667,beijing_grid_202,2018-04-29 00:00:00,CLEAR_DAY,16.0,928.1229,46.0,273.58,2.3
3044668,beijing_grid_203,2018-04-29 00:00:00,CLEAR_DAY,16.0,923.5712,46.0,255.57,3.22
3044669,beijing_grid_204,2018-04-29 00:00:00,CLEAR_DAY,16.0,916.3617,47.0,247.36,4.39
3044670,beijing_grid_205,2018-04-29 00:00:00,CLEAR_DAY,16.0,908.6502,46.0,251.85,4.77
3044671,beijing_grid_206,2018-04-29 00:00:00,CLEAR_DAY,13.0,898.2809,45.0,256.58,5.26
3044672,beijing_grid_207,2018-04-29 00:00:00,CLEAR_DAY,13.0,890.7129,43.0,267.3,6.16
3044673,beijing_grid_208,2018-04-29 00:00:00,CLEAR_DAY,13.0,885.9462,40.0,279.73,7.74
3044674,beijing_grid_209,2018-04-29 00:00:00,CLEAR_DAY,13.0,881.1795,37.0,287.7,9.56
3044675,beijing_grid_210,2018-04-29 00:00:00,CLOUDY,21.0,1003.2947,44.0,218.54,14.37
3044676,beijing_grid_211,2018-04-29 00:00:00,CLOUDY,21.0,1002.6547,44.0,214.74,11.95
3044677,beijing_grid_212,2018-04-29 00:00:00,CLOUDY,18.0,1001.9081,43.0,208.51,9.0
3044678,beijing_grid_213,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,18.0,1001.4675,44.0,199.25,7.26
3044679,beijing_grid_214,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,1001.0131,44.0,180.04,5.21
3044680,beijing_grid_215,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,1000.0211,44.0,144.61,4.21
3044681,beijing_grid_216,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,993.8387,44.0,120.53,3.49
3044682,beijing_grid_217,2018-04-29 00:00:00,CLEAR_DAY,19.0,987.1187,44.0,89.57,3.63
3044683,beijing_grid_218,2018-04-29 00:00:00,CLEAR_DAY,19.0,977.5795,45.0,74.94,3.98
3044684,beijing_grid_219,2018-04-29 00:00:00,CLEAR_DAY,19.0,965.2211,47.0,71.2,3.88
3044685,beijing_grid_220,2018-04-29 00:00:00,CLEAR_DAY,19.0,952.8627,48.0,67.27,3.8
3044686,beijing_grid_221,2018-04-29 00:00:00,CLEAR_DAY,19.0,947.8835,49.0,69.32,2.6
3044687,beijing_grid_222,2018-04-29 00:00:00,HAZE,19.0,942.9043,49.0,74.8,1.42
3044688,beijing_grid_223,2018-04-29 00:00:00,HAZE,16.0,938.7507,50.0,139.5,0.5
3044689,beijing_grid_224,2018-04-29 00:00:00,CLEAR_DAY,16.0,935.4227,50.0,207.27,1.52
3044690,beijing_grid_225,2018-04-29 00:00:00,CLEAR_DAY,16.0,926.549,51.0,219.55,2.82
3044691,beijing_grid_226,2018-04-29 00:00:00,CLEAR_DAY,16.0,918.9939,49.0,230.95,3.31
3044692,beijing_grid_227,2018-04-29 00:00:00,CLEAR_DAY,16.0,905.8931,48.0,241.54,3.89
3044693,beijing_grid_228,2018-04-29 00:00:00,CLEAR_DAY,13.0,896.6739,45.0,258.39,4.73
3044694,beijing_grid_229,2018-04-29 00:00:00,CLEAR_DAY,13.0,891.3363,42.0,275.67,6.25
3044695,beijing_grid_230,2018-04-29 00:00:00,CLEAR_DAY,13.0,885.9987,38.0,285.66,8.1
3044696,beijing_grid_231,2018-04-29 00:00:00,CLOUDY,21.0,1003.2828,44.0,219.7,15.25
3044697,beijing_grid_232,2018-04-29 00:00:00,CLOUDY,21.0,1002.8646,44.0,217.5,12.97
3044698,beijing_grid_233,2018-04-29 00:00:00,CLOUDY,21.0,1002.4089,43.0,214.58,10.73
3044699,beijing_grid_234,2018-04-29 00:00:00,CLOUDY,19.0,1002.3041,43.0,214.54,9.84
3044700,beijing_grid_235,2018-04-29 00:00:00,PARTLY_CLOUDY_DAY,19.0,1001.319,43.0,197.59,6.19
