key_col,predict_PM2.5,predict_PM10
BL0#2018-05-03 10:00:00,9.42541774054,23.9048509127
BL0#2018-05-03 11:00:00,7.92574914237,21.2962588793
BL0#2018-05-03 12:00:00,10.779224713,24.9553641802
BL0#2018-05-03 13:00:00,8.63506158133,18.3953208452
BL0#2018-05-03 14:00:00,7.9191830947,14.5926026827
BL0#2018-05-03 15:00:00,5.4,12.4246425158
BL0#2018-05-03 16:00:00,6.66195996543,14.9851254946
BL0#2018-05-03 17:00:00,6.39520295401,12.4708985811
BL0#2018-05-03 18:00:00,6.25779946585,16.3705329424
BL0#2018-05-03 19:00:00,7.69822057029,19.0490836626
BL0#2018-05-03 20:00:00,9.33734257956,19.6814212328
BL0#2018-05-03 21:00:00,12.2637866332,17.1293353564
BL0#2018-05-03 22:00:00,10.0351727798,17.3006419665
BL0#2018-05-03 23:00:00,8.78201421042,20.1440276629
CD1#2018-05-02 00:00:00,8.35631510109,9.3664478159
CD1#2018-05-02 01:00:00,8.22731871933,9.54456149578
CD1#2018-05-02 02:00:00,6.3,7.12007396221
CD1#2018-05-02 03:00:00,9.01042206615,8.25011199474
CD1#2018-05-02 04:00:00,6.3,7.0
CD1#2018-05-02 05:00:00,8.24293359607,12.1156405401
CD1#2018-05-02 06:00:00,8.52028910965,9.18145671368
CD1#2018-05-02 07:00:00,8.31155469269,10.8711358023
CD1#2018-05-02 08:00:00,8.26283099502,11.6992470503
CD1#2018-05-02 09:00:00,8.04999822944,12.2866989088
CD1#2018-05-02 10:00:00,7.52754060119,12.7597762442
CD1#2018-05-02 11:00:00,8.46213962883,12.3966026258
CD1#2018-05-02 12:00:00,11.9929065451,20.1722823668
CD1#2018-05-02 13:00:00,12.8118264899,18.0042483854
CD1#2018-05-02 14:00:00,12.4143575415,17.6322454023
CD1#2018-05-02 15:00:00,11.7550975546,14.7072877455
CD1#2018-05-02 16:00:00,11.6112680182,16.3473794508
CD1#2018-05-02 17:00:00,11.8933688864,15.5175176191
CD1#2018-05-02 18:00:00,13.038758634,17.8132823515
CD1#2018-05-02 19:00:00,13.1850019202,18.4085052061
CD1#2018-05-02 20:00:00,12.3904739127,17.1685655165
CD1#2018-05-02 21:00:00,12.4534227118,14.0770278502
CD1#2018-05-02 22:00:00,12.4171561942,13.455321269
CD1#2018-05-02 23:00:00,14.4691537604,15.5492496061
CD1#2018-05-03 00:00:00,14.0727079138,20.0074061918
CD1#2018-05-03 01:00:00,11.7578594908,16.4206265974
CD1#2018-05-03 02:00:00,13.2899854407,15.5266856718
CD1#2018-05-03 03:00:00,12.2566244826,13.5348748732
CD1#2018-05-03 04:00:00,13.7121184096,12.845999198
CD1#2018-05-03 05:00:00,11.5034902319,11.4294919538
CD1#2018-05-03 06:00:00,13.8629114851,13.3839954901
CD1#2018-05-03 07:00:00,12.4175245985,19.6021346617
CD1#2018-05-03 08:00:00,11.2812578902,20.1316937971
CD1#2018-05-03 09:00:00,10.1557104811,17.2162947226
CD1#2018-05-03 10:00:00,10.2590844855,14.7924465704
CD1#2018-05-03 11:00:00,12.2086909041,14.7256087828
CD1#2018-05-03 12:00:00,11.3833167776,21.5010871458
CD1#2018-05-03 13:00:00,11.0278728232,20.7807139921
CD1#2018-05-03 14:00:00,11.166149877,17.9971980619
CD1#2018-05-03 15:00:00,10.6756236777,16.5613174009
CD1#2018-05-03 16:00:00,13.462319158,16.1298694181
CD1#2018-05-03 17:00:00,13.2553537115,17.176185565
CD1#2018-05-03 18:00:00,13.7488467917,14.6664657164
CD1#2018-05-03 19:00:00,13.452922605,18.3438930082
CD1#2018-05-03 20:00:00,13.2639463171,16.4785956907
CD1#2018-05-03 21:00:00,12.4858806357,15.7429179716
CD1#2018-05-03 22:00:00,13.300168775,16.542547183
CD1#2018-05-03 23:00:00,15.1479251608,16.0610465574
CD9#2018-05-02 00:00:00,7.82004329582,13.7780203958
CD9#2018-05-02 01:00:00,7.55373942276,13.4158730551
CD9#2018-05-02 02:00:00,5.97574865242,14.5017270895
CD9#2018-05-02 03:00:00,8.4657627668,7.90123494585
CD9#2018-05-02 04:00:00,4.73833992859,7.3
CD9#2018-05-02 05:00:00,13.2252855863,19.7079330965
CD9#2018-05-02 06:00:00,10.4593926134,15.3850916048
CD9#2018-05-02 07:00:00,12.2366995325,17.4896803423
CD9#2018-05-02 08:00:00,12.8041953363,16.4632181688
CD9#2018-05-02 09:00:00,10.5019226255,17.0908591219
CD9#2018-05-02 10:00:00,9.64299294372,16.8485531755
CD9#2018-05-02 11:00:00,9.26492327591,15.8181786486
CD9#2018-05-02 12:00:00,10.8980200853,14.7700863405
CD9#2018-05-02 13:00:00,11.5240412798,14.648995833
CD9#2018-05-02 14:00:00,12.0626994218,12.9419905229
CD9#2018-05-02 15:00:00,10.518676671,15.9952213808
CD9#2018-05-02 16:00:00,10.1446461763,15.6885155245
CD9#2018-05-02 17:00:00,9.25303336044,15.7138428255
CD9#2018-05-02 18:00:00,10.1958659257,12.7482218309
CD9#2018-05-02 19:00:00,10.7825236406,15.3879276796
CD9#2018-05-02 20:00:00,10.7139533128,16.0802818819
CD9#2018-05-02 21:00:00,10.1869416322,16.61538053
CD9#2018-05-02 22:00:00,11.5276881303,16.6937000795
CD9#2018-05-02 23:00:00,11.9809014406,15.3840660616
CD9#2018-05-03 00:00:00,13.3467916574,18.7066404863
CD9#2018-05-03 01:00:00,14.5085691537,15.5340721651
CD9#2018-05-03 02:00:00,11.3760112848,17.2166712328
CD9#2018-05-03 03:00:00,11.2596820917,18.5227663561
CD9#2018-05-03 04:00:00,10.9043697443,18.4673607393
CD9#2018-05-03 05:00:00,10.1815075006,18.9543936296
CD9#2018-05-03 06:00:00,11.5508088197,21.45568109
CD9#2018-05-03 07:00:00,15.2232431497,24.5545208498
CD9#2018-05-03 08:00:00,13.6404451456,21.8704569383
CD9#2018-05-03 09:00:00,13.3928674783,24.3153173967
CD9#2018-05-03 10:00:00,15.174467,25.5170424028
CD9#2018-05-03 11:00:00,14.6734823312,25.9452555223
CD9#2018-05-03 12:00:00,14.5657576646,25.7956039949
CD9#2018-05-03 13:00:00,11.2863635149,22.9628536745
CD9#2018-05-03 14:00:00,12.2937039461,18.361146216
CD9#2018-05-03 15:00:00,7.4869546022,20.4647476717
CD9#2018-05-03 16:00:00,11.9336804475,17.4133503481
CD9#2018-05-03 17:00:00,11.4120053377,18.1622841402
CD9#2018-05-03 18:00:00,11.5345362749,12.9569962068
CD9#2018-05-03 19:00:00,15.0089940157,16.2589199587
CD9#2018-05-03 20:00:00,16.3499535646,17.9098236605
CD9#2018-05-03 21:00:00,15.7656888094,16.8347961946
CD9#2018-05-03 22:00:00,13.7818965044,20.2788212343
CD9#2018-05-03 23:00:00,13.9422654237,25.7745201631
GN0#2018-05-02 00:00:00,6.75318962385,5.4
GN0#2018-05-02 01:00:00,7.66559365561,5.4
GN0#2018-05-02 02:00:00,5.73623755743,5.4
GN0#2018-05-02 03:00:00,6.18536222269,8.28430266897
GN0#2018-05-02 04:00:00,6.93389970114,5.4
GN0#2018-05-02 05:00:00,2.73039512446,8.68244885961
GN0#2018-05-02 06:00:00,6.63138037016,7.26066161672
GN0#2018-05-02 07:00:00,6.36906160643,7.41801324407
GN0#2018-05-02 08:00:00,6.51201632311,7.13364553014
GN0#2018-05-02 09:00:00,6.15623634626,7.16765153448
GN0#2018-05-02 10:00:00,6.35156846335,6.98566936056
GN0#2018-05-02 11:00:00,7.34796922972,7.62821231405
GN0#2018-05-02 12:00:00,8.51568082144,12.0278873972
GN0#2018-05-02 13:00:00,8.76535800268,12.8319540552
GN0#2018-05-02 14:00:00,7.85390284826,10.1783739618
GN0#2018-05-02 15:00:00,8.81841510107,8.00541959325
GN0#2018-05-02 16:00:00,9.65882190039,8.71296792547
GN0#2018-05-02 17:00:00,8.53920291235,6.79692521612
GN0#2018-05-02 18:00:00,9.17750113775,7.34198194067
GN0#2018-05-02 19:00:00,9.8590599375,9.2054504923
GN0#2018-05-02 20:00:00,10.0656704264,9.66998067419
GN0#2018-05-02 21:00:00,9.91634391119,11.11396318
GN0#2018-05-02 22:00:00,10.0464340525,10.5617346338
GN0#2018-05-02 23:00:00,10.077213891,10.4662766031
GN0#2018-05-03 00:00:00,11.3671690302,10.6205103449
GN0#2018-05-03 01:00:00,11.2423783617,10.8322818331
GN0#2018-05-03 02:00:00,12.7045170145,11.6653263621
GN0#2018-05-03 03:00:00,11.8344489413,9.38898444692
GN0#2018-05-03 04:00:00,11.1866899805,11.9581987909
GN0#2018-05-03 05:00:00,10.5289398508,10.8837726168
GN0#2018-05-03 06:00:00,9.85125315954,12.7581946901
GN0#2018-05-03 07:00:00,12.5395976382,16.2538340143
GN0#2018-05-03 08:00:00,11.9097153025,16.0082323603
GN0#2018-05-03 09:00:00,11.3377529459,15.4709813646
GN0#2018-05-03 10:00:00,8.83383286764,15.2748553805
GN0#2018-05-03 11:00:00,10.1013194399,12.2007529787
GN0#2018-05-03 12:00:00,11.3660150843,19.8820850901
GN0#2018-05-03 13:00:00,11.7539039927,16.9064648203
GN0#2018-05-03 14:00:00,11.4482752161,15.343093162
GN0#2018-05-03 15:00:00,6.88615144064,11.5108807139
GN0#2018-05-03 16:00:00,9.65460265448,11.4046690516
GN0#2018-05-03 17:00:00,11.4044472056,11.3856642298
GN0#2018-05-03 18:00:00,12.7482353525,11.3963196329
GN0#2018-05-03 19:00:00,13.5597864466,10.8317911677
GN0#2018-05-03 20:00:00,12.4856954889,13.5836708597
GN0#2018-05-03 21:00:00,13.783694871,12.9552338175
GN0#2018-05-03 22:00:00,14.6702896433,10.6455204539
GN0#2018-05-03 23:00:00,14.6731335001,10.6756851725
GN3#2018-05-02 00:00:00,5.64031336367,8.22607126117
GN3#2018-05-02 01:00:00,4.77996508181,8.64463450313
GN3#2018-05-02 02:00:00,3.83124514639,7.2
GN3#2018-05-02 03:00:00,5.38263347208,9.02760585666
GN3#2018-05-02 04:00:00,3.4951098305,7.2
GN3#2018-05-02 05:00:00,4.34321447909,10.6589015949
GN3#2018-05-02 06:00:00,5.42134152949,9.86157063365
GN3#2018-05-02 07:00:00,4.84230972826,8.93110827327
GN3#2018-05-02 08:00:00,4.92425714552,10.1481647956
GN3#2018-05-02 09:00:00,4.42849947512,9.07493883967
GN3#2018-05-02 10:00:00,4.33950387537,9.08090271831
GN3#2018-05-02 11:00:00,4.51860095561,8.25339650989
GN3#2018-05-02 12:00:00,6.44910758555,16.1952887046
GN3#2018-05-02 13:00:00,6.31834100306,17.6235268104
GN3#2018-05-02 14:00:00,6.88591273844,14.2291878211
GN3#2018-05-02 15:00:00,6.90440476954,14.1865612495
GN3#2018-05-02 16:00:00,7.6118337971,12.8121893394
GN3#2018-05-02 17:00:00,7.0140117985,10.2273140419
GN3#2018-05-02 18:00:00,6.70831473887,11.5797955024
GN3#2018-05-02 19:00:00,8.76970914423,12.7859835136
GN3#2018-05-02 20:00:00,8.67791474879,14.3499508369
GN3#2018-05-02 21:00:00,8.61921933711,15.4556625831
GN3#2018-05-02 22:00:00,8.6760749203,14.4310739982
GN3#2018-05-02 23:00:00,8.59721835673,13.3575678337
GN3#2018-05-03 00:00:00,9.98513177454,15.4583493698
GN3#2018-05-03 01:00:00,8.97675612986,13.9215032089
GN3#2018-05-03 02:00:00,8.07696298182,13.094121598
GN3#2018-05-03 03:00:00,6.71778801501,12.7195822227
GN3#2018-05-03 04:00:00,7.03341272891,14.1387349594
GN3#2018-05-03 05:00:00,7.05873588145,11.6269217956
GN3#2018-05-03 06:00:00,6.87526491702,13.3068901527
GN3#2018-05-03 07:00:00,10.0286531788,19.2473894584
GN3#2018-05-03 08:00:00,9.9410460335,16.9923492897
GN3#2018-05-03 09:00:00,9.29774168551,18.5685879219
GN3#2018-05-03 10:00:00,8.03298214495,18.2182289588
GN3#2018-05-03 11:00:00,8.27791718066,17.0467306602
GN3#2018-05-03 12:00:00,9.61383489192,18.6141144264
GN3#2018-05-03 13:00:00,9.24289563715,14.9942127693
GN3#2018-05-03 14:00:00,6.97109368861,13.5249783027
GN3#2018-05-03 15:00:00,7.03294614375,7.2
GN3#2018-05-03 16:00:00,7.50925496638,7.39291729808
GN3#2018-05-03 17:00:00,5.70299008906,8.17221131206
GN3#2018-05-03 18:00:00,6.83321145594,8.78538098216
GN3#2018-05-03 19:00:00,8.85144666255,9.25932755351
GN3#2018-05-03 20:00:00,8.31214192927,12.1851774681
GN3#2018-05-03 21:00:00,8.90308621943,12.1267076957
GN3#2018-05-03 22:00:00,8.21940949976,8.67775025249
GN3#2018-05-03 23:00:00,7.89032605708,9.89359440684
GR4#2018-05-02 00:00:00,4.23410608093,9.17288845678
GR4#2018-05-02 01:00:00,4.82057869713,11.5652950348
GR4#2018-05-02 02:00:00,3.8,9.6490091004
GR4#2018-05-02 03:00:00,5.50732481758,11.9062890019
GR4#2018-05-02 04:00:00,4.33669936935,8.1
GR4#2018-05-02 05:00:00,4.13091167728,11.9785305848
GR4#2018-05-02 06:00:00,5.92308206836,10.9130765214
GR4#2018-05-02 07:00:00,5.42423406879,11.3785983719
GR4#2018-05-02 08:00:00,5.09937051574,10.7587137284
GR4#2018-05-02 09:00:00,4.62864515583,10.2514694275
GR4#2018-05-02 10:00:00,4.89016179363,9.95034721037
GR4#2018-05-02 11:00:00,6.07184199611,8.89576985975
GR4#2018-05-02 12:00:00,10.0179982785,18.7341205277
GR4#2018-05-02 13:00:00,7.68792511264,15.8467441239
GR4#2018-05-02 14:00:00,7.7349103574,11.561530272
GR4#2018-05-02 15:00:00,8.39721781055,14.0192041077
GR4#2018-05-02 16:00:00,9.24215961734,14.1894727387
GR4#2018-05-02 17:00:00,7.43186451236,13.1151815095
GR4#2018-05-02 18:00:00,8.00470377247,14.5146875062
GR4#2018-05-02 19:00:00,8.73676506321,15.0842382111
GR4#2018-05-02 20:00:00,8.09443022052,14.1378181138
GR4#2018-05-02 21:00:00,7.92918258945,12.7943990388
GR4#2018-05-02 22:00:00,7.97723976413,13.9849254288
GR4#2018-05-02 23:00:00,8.33097473423,15.0140590348
GR4#2018-05-03 00:00:00,11.616378272,16.0033016839
GR4#2018-05-03 01:00:00,11.649309123,17.2847681679
GR4#2018-05-03 02:00:00,10.0725450162,18.6005426087
GR4#2018-05-03 03:00:00,8.65372034351,18.2171140351
GR4#2018-05-03 04:00:00,8.88149162571,17.6935477891
GR4#2018-05-03 05:00:00,8.15156980793,14.7098007836
GR4#2018-05-03 06:00:00,7.45152517597,15.2341581025
GR4#2018-05-03 07:00:00,8.58036562244,17.6493774094
GR4#2018-05-03 08:00:00,7.47882839481,18.8783221879
GR4#2018-05-03 09:00:00,7.25101157467,18.4303532281
GR4#2018-05-03 10:00:00,6.95497175495,17.933548037
GR4#2018-05-03 11:00:00,7.39847704212,16.327809874
GR4#2018-05-03 12:00:00,11.7899913434,19.9552722611
GR4#2018-05-03 13:00:00,12.3481769208,15.0371747651
GR4#2018-05-03 14:00:00,9.57120701114,14.1896634736
GR4#2018-05-03 15:00:00,8.11643406192,13.5063195862
GR4#2018-05-03 16:00:00,8.46702381412,17.3909011521
GR4#2018-05-03 17:00:00,7.68526550571,17.5312457718
GR4#2018-05-03 18:00:00,6.69533916752,14.9022403397
GR4#2018-05-03 19:00:00,8.14769455234,14.2906928696
GR4#2018-05-03 20:00:00,9.03536888401,15.7578120865
GR4#2018-05-03 21:00:00,9.18302627842,16.3869224228
GR4#2018-05-03 22:00:00,9.47375866214,11.6088681855
GR4#2018-05-03 23:00:00,8.71266933719,10.4689365067
GR9#2018-05-02 00:00:00,5.55304260055,11.3744330897
GR9#2018-05-02 01:00:00,5.10932007114,11.6008624377
GR9#2018-05-02 02:00:00,2.98532692711,10.2189537921
GR9#2018-05-02 03:00:00,5.6375565366,13.4222625842
GR9#2018-05-02 04:00:00,3.04690221111,7.83024562975
GR9#2018-05-02 05:00:00,7.39612260143,17.7284050288
GR9#2018-05-02 06:00:00,5.77828553955,15.1385297312
GR9#2018-05-02 07:00:00,5.8372990493,14.546733581
GR9#2018-05-02 08:00:00,6.09909558574,13.0366546168
GR9#2018-05-02 09:00:00,5.57836535732,13.4023202052
GR9#2018-05-02 10:00:00,5.56307945053,12.7124354853
GR9#2018-05-02 11:00:00,4.86849769394,13.4910285105
GR9#2018-05-02 12:00:00,9.48654974739,15.9206055178
GR9#2018-05-02 13:00:00,8.24573582451,14.8785536303
GR9#2018-05-02 14:00:00,7.95472248832,12.8617561831
GR9#2018-05-02 15:00:00,6.7079655532,14.3575022235
GR9#2018-05-02 16:00:00,7.5750778083,13.9800907626
GR9#2018-05-02 17:00:00,7.30787199775,12.4758028521
GR9#2018-05-02 18:00:00,7.98320683281,12.1293201937
GR9#2018-05-02 19:00:00,8.57051008979,13.9418381228
GR9#2018-05-02 20:00:00,8.53955439369,14.6655834689
GR9#2018-05-02 21:00:00,8.39067133705,14.7512646212
GR9#2018-05-02 22:00:00,8.45116690437,14.4174967303
GR9#2018-05-02 23:00:00,8.14538573066,13.3439318194
GR9#2018-05-03 00:00:00,12.7664113883,19.2880944743
GR9#2018-05-03 01:00:00,11.2334051971,17.6573056712
GR9#2018-05-03 02:00:00,9.17366560737,20.1859583392
GR9#2018-05-03 03:00:00,8.93508394996,18.3486828341
GR9#2018-05-03 04:00:00,9.24827631752,18.6974243655
GR9#2018-05-03 05:00:00,9.52854355613,17.6819252505
GR9#2018-05-03 06:00:00,9.85269316475,15.1191968455
GR9#2018-05-03 07:00:00,10.6246147994,19.2120508685
GR9#2018-05-03 08:00:00,9.70803221504,18.3975071444
GR9#2018-05-03 09:00:00,8.52195652763,19.0027908816
GR9#2018-05-03 10:00:00,8.3948503379,19.3725056185
GR9#2018-05-03 11:00:00,8.76382144729,18.1464247241
GR9#2018-05-03 12:00:00,12.5613284949,20.4097399249
GR9#2018-05-03 13:00:00,10.0066409949,17.431449367
GR9#2018-05-03 14:00:00,10.4085899238,14.1099648013
GR9#2018-05-03 15:00:00,8.67597445289,12.4624733462
GR9#2018-05-03 16:00:00,9.47555407325,16.1394590869
GR9#2018-05-03 17:00:00,9.81171377937,18.5486616625
GR9#2018-05-03 18:00:00,8.5817266349,18.5122923388
GR9#2018-05-03 19:00:00,10.3952947501,17.4959444537
GR9#2018-05-03 20:00:00,9.69799097816,18.1421675219
GR9#2018-05-03 21:00:00,10.004532421,17.9999880328
GR9#2018-05-03 22:00:00,9.48928793708,13.4980854525
GR9#2018-05-03 23:00:00,10.0299011115,14.2939724459
HV1#2018-05-02 00:00:00,5.53968428244,10.1474996209
HV1#2018-05-02 01:00:00,5.90867952456,11.5289230466
HV1#2018-05-02 02:00:00,4.31368650069,11.4906138539
HV1#2018-05-02 03:00:00,4.68063637843,8.19813264132
HV1#2018-05-02 04:00:00,5.896718856,11.9171374345
HV1#2018-05-02 05:00:00,4.69735814681,13.9552727437
HV1#2018-05-02 06:00:00,5.81574491133,13.7073618627
HV1#2018-05-02 07:00:00,5.84689061751,13.5043954396
HV1#2018-05-02 08:00:00,6.10633296837,13.5831396031
HV1#2018-05-02 09:00:00,5.55147332778,12.1717281461
HV1#2018-05-02 10:00:00,5.35842495789,11.5775657773
HV1#2018-05-02 11:00:00,5.56283258547,11.4222709584
HV1#2018-05-02 12:00:00,8.72066279044,16.1107827497
HV1#2018-05-02 13:00:00,8.90937853446,14.0818909955
HV1#2018-05-02 14:00:00,6.92743664374,13.5550206494
HV1#2018-05-02 15:00:00,7.77447672476,11.6995341611
HV1#2018-05-02 16:00:00,7.78748369803,11.3794438672
HV1#2018-05-02 17:00:00,7.21499348273,11.8596749616
HV1#2018-05-02 18:00:00,7.57102347006,14.308453877
HV1#2018-05-02 19:00:00,8.50363493552,16.7730243039
HV1#2018-05-02 20:00:00,7.91241961112,14.3011760068
HV1#2018-05-02 21:00:00,8.45589895835,15.2210690808
HV1#2018-05-02 22:00:00,8.95457068076,15.2169736218
HV1#2018-05-02 23:00:00,8.660285288,15.0632500958
HV1#2018-05-03 00:00:00,9.74131279578,17.5147761655
HV1#2018-05-03 01:00:00,8.76751928916,16.3196005177
HV1#2018-05-03 02:00:00,9.19802075018,14.6949858022
HV1#2018-05-03 03:00:00,8.28668242087,15.1588630033
HV1#2018-05-03 04:00:00,8.07696967711,14.7709078145
HV1#2018-05-03 05:00:00,8.53926950087,13.835532124
HV1#2018-05-03 06:00:00,8.18743281951,17.074475224
HV1#2018-05-03 07:00:00,11.5359948217,20.6122092557
HV1#2018-05-03 08:00:00,12.0861037313,19.7165374112
HV1#2018-05-03 09:00:00,10.5294821798,20.1029052091
HV1#2018-05-03 10:00:00,9.65442329039,17.5495528531
HV1#2018-05-03 11:00:00,9.22338801016,15.9178370786
HV1#2018-05-03 12:00:00,13.1004107534,18.0116433454
HV1#2018-05-03 13:00:00,11.4713824331,16.3365620923
HV1#2018-05-03 14:00:00,10.0966036855,9.62107842684
HV1#2018-05-03 15:00:00,6.11413317313,4.9
HV1#2018-05-03 16:00:00,8.45251303305,8.50652688265
HV1#2018-05-03 17:00:00,6.15022783866,9.95234196901
HV1#2018-05-03 18:00:00,8.79499750723,7.11109441042
HV1#2018-05-03 19:00:00,9.32188540091,10.138591702
HV1#2018-05-03 20:00:00,9.84612684836,10.3123645139
HV1#2018-05-03 21:00:00,10.0124533712,11.6395472836
HV1#2018-05-03 22:00:00,11.6716683446,10.5792254758
HV1#2018-05-03 23:00:00,10.71193915,12.6496800733
KF1#2018-05-02 00:00:00,2.3,6.7934357963
KF1#2018-05-02 01:00:00,2.3,5.36991828303
KF1#2018-05-02 02:00:00,2.3,4.55554390291
KF1#2018-05-02 03:00:00,3.69689085821,4.8109971414
KF1#2018-05-02 04:00:00,2.3,4.2
KF1#2018-05-02 05:00:00,2.3,9.31176075319
KF1#2018-05-02 06:00:00,2.3,5.01389078478
KF1#2018-05-02 07:00:00,2.3,5.21037100176
KF1#2018-05-02 08:00:00,2.3,5.60465854029
KF1#2018-05-02 09:00:00,2.3,4.96973785738
KF1#2018-05-02 10:00:00,2.3,7.06001692156
KF1#2018-05-02 11:00:00,2.3,5.68093348841
KF1#2018-05-02 12:00:00,6.47933905462,11.6460276065
KF1#2018-05-02 13:00:00,5.62972128729,11.7037107883
KF1#2018-05-02 14:00:00,6.16484778265,11.5374140201
KF1#2018-05-02 15:00:00,6.23850214819,11.4889522968
KF1#2018-05-02 16:00:00,4.65120690207,11.3219381748
KF1#2018-05-02 17:00:00,5.84852173666,10.4798274455
KF1#2018-05-02 18:00:00,5.32615044455,10.4959784923
KF1#2018-05-02 19:00:00,6.37417691092,10.4539150653
KF1#2018-05-02 20:00:00,6.97284415106,11.6718756137
KF1#2018-05-02 21:00:00,6.83398526053,11.4044369159
KF1#2018-05-02 22:00:00,6.56168578009,11.2475201068
KF1#2018-05-02 23:00:00,6.48914883475,9.87697376589
KF1#2018-05-03 00:00:00,10.4752352987,15.7371937213
KF1#2018-05-03 01:00:00,8.974153832,14.1003309665
KF1#2018-05-03 02:00:00,10.1685598646,12.8650685726
KF1#2018-05-03 03:00:00,8.54304726462,11.3918301044
KF1#2018-05-03 04:00:00,9.05276186804,9.91424383501
KF1#2018-05-03 05:00:00,6.85369451384,10.1583196102
KF1#2018-05-03 06:00:00,6.89580281119,11.9458652912
KF1#2018-05-03 07:00:00,7.65196497778,14.1833707271
KF1#2018-05-03 08:00:00,8.23472197394,13.9562708316
KF1#2018-05-03 09:00:00,8.25177033285,13.8736401973
KF1#2018-05-03 10:00:00,6.7157767568,12.8155871807
KF1#2018-05-03 11:00:00,6.10671599249,11.5085164485
KF1#2018-05-03 12:00:00,7.30557520727,17.5453230319
KF1#2018-05-03 13:00:00,6.0579059873,14.2944895206
KF1#2018-05-03 14:00:00,5.07774622778,10.5831152378
KF1#2018-05-03 15:00:00,4.17397768835,8.21227802614
KF1#2018-05-03 16:00:00,4.71275503973,11.2822948871
KF1#2018-05-03 17:00:00,6.37386591772,11.724934238
KF1#2018-05-03 18:00:00,5.7493828092,9.05138363222
KF1#2018-05-03 19:00:00,6.82567007879,13.7434488712
KF1#2018-05-03 20:00:00,6.43438513617,15.8752008853
KF1#2018-05-03 21:00:00,6.03706248144,11.8716761051
KF1#2018-05-03 22:00:00,6.64165385107,9.86323418001
KF1#2018-05-03 23:00:00,6.68463404516,10.1575571475
LW2#2018-05-02 00:00:00,6.48282752216,8.41469039857
LW2#2018-05-02 01:00:00,5.85574205577,9.36043996751
LW2#2018-05-02 02:00:00,4.3411302489,8.0
LW2#2018-05-02 03:00:00,5.26175655544,8.29475110948
LW2#2018-05-02 04:00:00,6.23083316982,8.0
LW2#2018-05-02 05:00:00,4.2,10.3649358553
LW2#2018-05-02 06:00:00,6.13402144611,8.9018488878
LW2#2018-05-02 07:00:00,6.6982673949,10.3570652384
LW2#2018-05-02 08:00:00,7.25479815662,9.67891157091
LW2#2018-05-02 09:00:00,6.37146675289,10.0237626451
LW2#2018-05-02 10:00:00,5.6112646693,9.71071809709
LW2#2018-05-02 11:00:00,6.58379005611,9.69298500001
LW2#2018-05-02 12:00:00,9.51286812961,16.6594797701
LW2#2018-05-02 13:00:00,8.95496541202,12.6286190599
LW2#2018-05-02 14:00:00,10.4008060569,11.3848808855
LW2#2018-05-02 15:00:00,8.44020043552,14.6324034303
LW2#2018-05-02 16:00:00,9.09740239322,13.8943161577
LW2#2018-05-02 17:00:00,9.20812207401,11.8727802843
LW2#2018-05-02 18:00:00,9.33935624301,15.1910341829
LW2#2018-05-02 19:00:00,10.7002704734,19.4562803835
LW2#2018-05-02 20:00:00,10.2905498618,16.9487059206
LW2#2018-05-02 21:00:00,11.063934719,17.817703113
LW2#2018-05-02 22:00:00,10.2940319175,16.692054233
LW2#2018-05-02 23:00:00,11.2140466803,15.9606455415
